2024-11-08	300654	10.45	10.29	10.83	10.25	183112	191981024	5.59	-0.87	-0.09	5.61	300654	0
2024-07-12	002129	8.42	8.61	8.69	8.41	784163	674375268.12	3.29	1.29	0.11	1.94	002129	0
2025-01-06	688019.SH	132.93	134.55	136.58	130.63	23812	317434961	4.48	1.22	1.6200000000000045	0	688019.SH	132.93
2025-02-18	300654	12.99	11.99	13.12	11.94	446406	560325928	8.91	-9.44	-1.25	13.69	300654	0
2024-10-08	002271	14.25	14.24	14.25	13	2428079	3606095989.26	9.71	10.64	1.37	12.57	002271	0
2025-03-31	002129	9.2	8.89	9.28	8.81	881778	793462099.74	5.08	-4	-0.37	2.18	002129	0
2025-05-20	300654	10.08	10.32	10.35	10	89266	91864569	3.4699999999999998	2.2800000000000002	0.23	2.5300000000000002	300654	0
2024-06-19	601390	6.31	6.31	6.38	6.29	539841	353280816	1.43	0	0	0.26	601390	0
2024-10-23	834261	8.84	9.16	9.24	8.73	34502	32437372.81	5.6899999999999995	2.12	0.19	2.7199999999999998	834261	0
2025-03-13	002654.SZ	13.88	14.18	14.29	13.6	521274	729342042	5.04	3.65	0.5	0	002654.SZ	13.68
2024-07-14	688019.SH	117.5	119.5	122	117.5	16879	202658052	3.86	2.62	3.049999999999997	0	688019.SH	116.45
2025-05-07	002129	7.85	7.76	7.93	7.71	405456	316017618.6	2.84	0	0	1	002129	0
2025-02-18	688019.SH	150.29	157.07	157.97	150.29	27527	427801279	5.08	3.93	5.939999999999998	0	688019.SH	151.13
2025-03-26	834261	12.94	12.43	13.04	12.38	49768	64563871.5	5.14	-3.12	-0.4	2.91	834261	0
2025-05-30	834261	15.25	15.01	15.33	15.01	31241	47301447.74	2.1	-1.6400000000000001	-0.25	1.83	834261	0
2024-06-30	002654.SZ	10.79	10.84	10.96	10.35	479288	511755462.19	5.62	-0.09	-0.009999999999999787	0	002654.SZ	10.85
2025-05-09	300168	7.51	7.33	7.52	7.31	156812	115640846	2.7800000000000002	-2.91	-0.22	1.09	300168	0
2025-05-30	002129	7.64	7.58	7.65	7.53	272285	206106944	1.56	-1.3	-0.1	0.67	002129	0
2025-03-25	688019.SH	161.26	165.5	169.38	161.12	20647	343493288	5.1	2.16	3.5	0	688019.SH	162
2024-09-23	688019.SH	105.8	109.52	110	103.77	12945	139387890	5.93	4.26	4.469999999999999	0	688019.SH	105.05
2025-03-16	688019.SH	155.7	153.42	156	153	12397	191224080	1.94	-0.83	-1.2800000000000011	0	688019.SH	154.7
2024-10-11	300168	7.62	7.28	7.96	7.15	570227	425978219	10.33	-7.14	-0.56	3.96	300168	0
2024-11-13	601390	6.62	6.72	6.83	6.61	1124657	757488399	3.31	1.2	0.08	0.55	601390	0
2024-08-21	834261	6.5	6.54	6.59	6.48	887	604524.89	1.6800000000000002	0.15	0.01	0.07	834261	0
2025-01-15	002654.SZ	12	11.89	12.16	11.71	293309	349588124	3.85	1.62	0.19000000000000128	0	002654.SZ	11.7
2024-10-30	834261	11.21	10.33	11.38	10	103297	112820632.9	13.02	-2.55	-0.27	8.13	834261	0
2024-12-02	002271	12.71	13.09	13.18	12.6	455103	629306048.89	4.5600000000000005	2.99	0.38	2.36	002271	0
2024-11-14	002271	14.18	13.73	14.25	13.69	471542	701626024.29	4.02	-1.44	-0.2	2.44	002271	0
2025-02-14	002129	8.97	9.03	9.21	8.97	550338	500164075.1	2.68	0.67	0.06	1.3599999999999999	002129	0
2025-03-21	002129	9.19	9.32	9.53	9.19	1377266	1291151630.51	3.7199999999999998	1.8599999999999999	0.17	3.41	002129	0
2024-12-09	002129	10.15	9.98	10.2	9.93	746527	749196656.91	2.65	-1.96	-0.2	1.85	002129	0
2025-04-03	300168	8.07	8.11	8.25	8.02	145514	118467916	2.82	-0.49	-0.04	1.01	300168	0
2025-05-26	300654	9.8	10.18	10.18	9.8	102861	103555738	3.87	3.77	0.37	2.92	300654	0
2024-10-14	600182.SH	13.46	13.24	13.51	13.21	27148	36241157	2.21	-2.29	-0.3100000000000005	0	600182.SH	13.55
2024-12-08	600182.SH	17.6	17.77	18.23	17.55	43835	78385867	3.85	0.62	0.10999999999999943	0	600182.SH	17.66
2025-03-06	002271	12.25	12.26	12.46	12.2	446568	590880886.76	2.14	0.82	0.1	2.2800000000000002	002271	0
2024-08-12	002271	11.04	10.73	11.14	10.69	315131	388731274.22	4.05	-3.33	-0.37	1.63	002271	0
2024-10-16	300654	9.59	10.06	10.24	9.53	306892	307060532	7.47	5.89	0.56	9.41	300654	0
2025-03-20	002654.SZ	13.62	13.23	13.69	13.21	409968	548374815.58	3.49	-3.85	-0.5299999999999994	0	002654.SZ	13.76
2024-11-14	002129	12.08	11.28	12.1	11.25	1295907	1502499006.82	7.08	-6	-0.72	3.21	002129	0
2024-07-02	688019.SH	122.27	124.2	126.28	121.23	10225	126841743	4.13	1.6	1.9500000000000028	0	688019.SH	122.25
2025-01-09	601390	5.96	5.91	5.99	5.89	486569	288414126	1.6800000000000002	-1.01	-0.06	0.24	601390	0
2025-02-05	834261	9.12	9.12	9.27	9.05	4194	3950769	2.42	0.22	0.02	0.25	834261	0
2025-01-09	002129	8.55	8.57	8.68	8.5	494614	423881281.3	2.1	-0.23	-0.02	1.22	002129	0
2025-03-24	002654.SZ	12.73	12.41	12.8	12.29	272581	340026147	4.02	-2.2800000000000002	-0.28999999999999915	0	002654.SZ	12.7
2024-09-12	600182.SH	12.6	12.37	12.6	12.36	10120	12589009	1.9	-1.9	-0.2400000000000002	0	600182.SH	12.61
2024-08-20	300654	8.15	8.29	8.33	8.06	127072	104765227	3.27	0.48	0.04	3.9	300654	0
2024-06-17	688019.SH	134.11	134.01	137.69	131.23	18814	253596353	4.8	-0.51	-0.6899999999999977	0	688019.SH	134.7
2025-03-13	002129	9.02	8.85	9.06	8.77	573541	509586550.69	3.21	-1.99	-0.18	1.42	002129	0
2024-06-19	300168	5.2	5.09	5.22	5.09	64892	33371618	2.51	-1.74	-0.09	0.48	300168	0
2025-01-08	688019.SH	132	132.53	134.5	131.3	18157	241862240	2.41	0.01	0.009999999999990905	0	688019.SH	132.52
2025-02-12	834261	9.8	9.89	9.93	9.72	19047	19319390.73	2.13	0.1	0.01	1.11	834261	0
2024-07-17	834261	6.49	6.92	7.1	6.39	25881	18426940.85	10.97	6.96	0.45	2.04	834261	0
2024-09-19	688019.SH	106.86	106.33	107.27	104.5	7874	83393918	2.59	-0.5	-0.5300000000000011	0	688019.SH	106.86
2024-11-12	002654.SZ	15.86	15.39	15.95	15.15	581988	897556856.89	5.05	-2.9	-0.4599999999999991	0	002654.SZ	15.85
2024-06-26	834261	6.2	6.22	6.25	6.15	1848	1200448.66	1.62	0.48	0.03	0.15	834261	0
2024-07-09	688019.SH	124.6	113	124.7	110	39978	462706072	11.82	-9.12	-11.340000000000003	0	688019.SH	124.34
2024-08-20	002654.SZ	9.04	9.01	9.26	9	146180	132825751	2.86	-0.99	-0.08999999999999986	0	002654.SZ	9.1
2025-03-05	002654.SZ	14.5	14.83	15.01	14.42	931851	1380976184.99	4.07	2.21	0.3200000000000003	0	002654.SZ	14.51
2024-08-27	002654.SZ	9.1	9.52	9.6	8.97	412943	383351931.05	6.77	2.37	0.21999999999999886	0	002654.SZ	9.3
2024-08-21	300654	8.16	8.11	8.41	8.09	112608	93524730	3.86	-2.17	-0.18	3.45	300654	0
2024-10-28	002129	12.33	12.68	12.91	12.2	4351183	5436428262.04	6	7.09	0.84	10.77	002129	0
2024-10-10	688019.SH	138.6	133.89	139.6	128.88	38692	516679441	7.66	-4.3	-6.010000000000019	0	688019.SH	139.9
2025-06-16	002654.SZ	11.56	11.73	11.85	11.48	257618	300697180.02	3.18	0.77	0.08999999999999986	0	002654.SZ	11.64
2024-09-13	002129	7.91	7.7	7.9399999999999995	7.6899999999999995	419109	327116053.6	3.16	-2.65	-0.21	1.04	002129	0
2024-12-16	300654	14.42	13.08	14.64	13.06	550282	742845237	11.51	-4.73	-0.65	16.87	300654	0
2024-12-16	002129	9.7	9.52	9.75	9.44	697043	666472148.6	3.2	-1.75	-0.17	1.73	002129	0
2024-06-17	600182.SH	14.07	14.42	14.6	14.05	14898	21494570	3.91	2.63	0.3699999999999992	0	600182.SH	14.05
2024-08-11	600182.SH	13.4	13.41	13.53	13.33	7894	10596714	1.48	-0.45	-0.0600000000000005	0	600182.SH	13.47
2024-07-18	688019.SH	122.83	122.9	125.8	120.7	19725	243470616	4.13	-0.49	-0.6099999999999994	0	688019.SH	123.51
2024-09-10	300168	5.13	5.21	5.24	5.04	183107	93889565	3.9	1.56	0.08	1.27	300168	0
2025-04-21	300654	9.94	10.18	10.2	9.87	97122	98458281	3.32	2.52	0.25	2.75	300654	0
2025-02-10	688019.SH	154	150.48	154	150.1	14643	221004434	2.5300000000000002	-2.29	-3.530000000000001	0	688019.SH	154.01
2024-12-19	002129	9.29	9.42	9.43	9.2	539312	502876330.03	2.45	0.43	0.04	1.33	002129	0
2024-12-11	002129	9.91	9.99	10.04	9.88	639662	637228507.01	1.6099999999999999	0.4	0.04	1.58	002129	0
2024-09-12	601390	5.09	5.08	5.13	5.08	581609	296669322	0.98	-0.2	-0.01	0.28	601390	0
2025-06-03	601390	5.5600000000000005	5.62	5.62	5.55	401627	224313763	1.25	0.54	0.03	0.2	601390	0
2025-01-27	834261	9.25	9.1	9.35	9.08	5245	4963474.53	2.96	-0.33	-0.03	0.31	834261	0
2024-07-10	300654	8.13	8.07	8.3	8.03	74567	61141466	3.29	-1.5899999999999999	-0.13	2.29	300654	0
2025-03-20	002271	12.96	12.66	13.04	12.65	352922	484686468.33	3.01	-2.31	-0.3	1.8399999999999999	002271	0
2025-02-05	600182.SH	15.76	15.93	15.94	15.62	12611	19935036	2.03	1.01	0.16000000000000014	0	600182.SH	15.77
2024-07-17	601390	6.03	6.04	6.06	6.01	611144	381976598	0.83	-0.17	-0.01	0.3	601390	0
2025-06-09	834261	16.94	17.3	17.8	16.85	105670	181675794.52	5.66	3.04	0.51	6.18	834261	0
2024-11-29	002271	12.51	12.71	12.92	12.5	359508	491159335.96	3.34	1.11	0.14	1.8599999999999999	002271	0
2024-07-02	834261	6.3	6.3	6.34	6.29	2827	1872009.04	0.8	0.32	0.02	0.22	834261	0
2024-07-16	300654	8	8.07	8.12	7.93	66659	53810550	2.35	-0.37	-0.03	2.04	300654	0
2024-12-11	601390	6.59	6.57	6.64	6.55	815875	537305588	1.37	-0.3	-0.02	0.4	601390	0
2024-08-05	300168	5.5600000000000005	5.31	5.64	5.3	520380	285369746	5.93	-7.33	-0.42	3.62	300168	0
2024-06-05	600903.SH	6.86	6.68	6.9399999999999995	6.65	61718	41784933	nan	nan	nan	0	600903.SH	nan
2024-12-25	688019.SH	149.17	148.73	149.76	145.55	19795	292709575	2.81	-0.71	-1.0700000000000216	0	688019.SH	149.8
2025-03-06	300654	11.45	12.6	12.62	11.44	531151	647437183	10.53	12.4	1.3900000000000001	16.29	300654	0
2024-09-02	300654	7.87	7.71	8	7.7	72686	57356867	3.7800000000000002	-2.77	-0.22	2.23	300654	0
2024-11-03	688019.SH	147.74	156.9	159.75	147.51	31979	496139400	8.27	5.98	8.849999999999994	0	688019.SH	148.05
2025-01-08	002654.SZ	11.28	11.43	11.55	11.24	206665	236935157	2.73	0.7	0.08000000000000007	0	002654.SZ	11.35
2025-05-05	002654.SZ	11.4	11.7	11.71	11.4	205651	239066905	2.75	3.7199999999999998	0.41999999999999993	0	002654.SZ	11.28
2025-01-08	601390	6	5.97	6.01	5.87	809155	480579947	2.33	-0.83	-0.05	0.4	601390	0
2024-09-05	300654	7.83	7.98	8.05	7.77	90644	72584315	3.6	2.7	0.21	2.7800000000000002	300654	0
2025-02-06	688019.SH	151.88	154.6	157	150.04	28200	434499989	4.58	1.71	2.5999999999999943	0	688019.SH	152
2025-01-07	300654	9.17	9.45	9.47	9.15	105924	98882726	3.5	3.5	0.32	3.25	300654	0
2024-07-11	834261	6.29	6.36	6.39	6.23	5675	3755655.3	2.57	2.09	0.13	0.45	834261	0
2025-03-14	300654	11.43	11.7	11.72	11.3	137129	159184017	3.65	1.65	0.19	4.2	300654	0
2025-05-19	601390	5.62	5.64	5.66	5.61	358480	201890968	0.88	-0.18	-0.01	0.18	601390	0
2025-04-22	002271	11.95	11.96	12.04	11.89	127981	153014421.53	1.25	-0.17	-0.02	0.67	002271	0
2024-12-15	002654.SZ	14.07	13.66	14.18	13.51	456322	631094522.66	4.72	-3.8	-0.5399999999999991	0	002654.SZ	14.2
2024-09-04	601390	5.37	5.26	5.38	5.25	933203	493916490	2.41	-2.41	-0.13	0.46	601390	0
2024-07-16	002654.SZ	10.6	10.19	10.66	10.16	361468	374351504.31	4.68	-4.68	-0.5	0	002654.SZ	10.69
2025-05-28	300168	7.18	7.08	7.25	7.06	129604	92368706	2.64	-1.53	-0.11	0.9	300168	0
2024-07-19	002271	11.61	11.49	11.61	11.36	246336	319859197.36	2.15	-1.12	-0.13	1.27	002271	0
2024-10-29	300168	8.12	7.97	8.32	7.97	433629	351737128	4.35	-0.99	-0.08	3.01	300168	0
2025-04-10	601390	5.72	5.6899999999999995	5.72	5.6	990059	560262157	2.11	0.18	0.01	0.48	601390	0
2024-07-05	300654	8.07	8.23	8.36	7.95	81571	67211622	5.07	1.73	0.14	2.5	300654	0
2024-08-14	002129	8.24	8.1	8.42	8.1	431749	354991486.43	3.89	-1.58	-0.13	1.07	002129	0
2024-10-23	002129	10.01	11.13	11.13	9.9	3790011	4106200666.49	12.15	9.98	1.01	9.38	002129	0
2024-12-27	002129	9.1	9.13	9.23	9.05	627424	574722452.28	1.97	-0.22	-0.02	1.55	002129	0
2024-09-20	002129	7.71	7.54	7.71	7.46	557108	419073783.53	3.24	-2.33	-0.18	1.38	002129	0
2025-05-27	002271	11.07	11.11	11.14	11.06	97670	108421361.37	0.72	0.09	0.01	0.51	002271	0
2025-01-23	834261	9.11	9.04	9.28	9.02	7954	7516101.48	2.9	0.78	0.07	0.47	834261	0
2025-04-08	002271	11.17	11.5	11.54	11.1	307140	349565108.77	3.94	2.86	0.32	1.6	002271	0
2025-06-15	600182.SH	15.35	15.47	15.61	15.3	14496	22459091	2	0	0	0	600182.SH	15.47
2024-07-08	600182.SH	13.52	13.65	13.7	13.28	10584	14294257	3.1	0.81	0.11000000000000121	0	600182.SH	13.54
2024-09-02	600182.SH	13.19	13.2	13.31	13.13	7075	9340433	1.3599999999999999	0	0	0	600182.SH	13.2
2025-06-11	688019.SH	184.48	182.83	185.9	181.2	20879	382464583	2.54	-1.3900000000000001	-2.569999999999993	0	688019.SH	185.4
2025-06-11	002129	7.5	7.59	7.65	7.48	351331	267311810.3	2.27	1.2	0.09	0.87	002129	0
2024-06-20	688019.SH	130.66	132.03	132.5	129.07	10024	131466411	2.6	-0.08	-0.09999999999999432	0	688019.SH	132.13
2024-12-25	002271	12.02	12.78	13.03	11.98	1062650	1431279481.87	8.73	6.23	0.75	5.5	002271	0
2024-11-11	002654.SZ	16.23	15.85	16.23	15.6	985563	1566247516.8	3.82	-3.88	-0.6399999999999988	0	002654.SZ	16.49
2025-03-26	601390	5.87	5.9	5.92	5.84	833630	490629179	1.37	0.68	0.04	0.41	601390	0
2025-01-09	600182.SH	15.78	15.41	15.85	15.41	15615	24365080	2.79	-2.22	-0.34999999999999964	0	600182.SH	15.76
2024-08-05	834261	6.45	6.38	6.48	6.33	2825	1894566.1	2.32	-1.24	-0.08	0.22	834261	0
2025-02-26	834261	10.69	11	11.13	10.69	28156	31574895.3	4.07	1.6600000000000001	0.18	1.6400000000000001	834261	0
2024-10-23	600182.SH	13.75	13.77	13.84	13.7	20802	28614616	1.02	-0.07	-0.009999999999999787	0	600182.SH	13.78
2024-06-11	600182.SH	14	14.15	14.18	13.98	6664	9410277	1.43	1.07	0.15000000000000036	0	600182.SH	14
2025-06-10	688775.SH	182	177	187.99	165.11	212904	3738540950	nan	nan	nan	0	688775.SH	nan
2025-06-03	002654.SZ	11.68	11.75	11.82	11.65	148325	174393738.75	1.45	-0.09	-0.009999999999999787	0	002654.SZ	11.76
2024-12-18	002654.SZ	13.15	13.15	13.29	12.96	293379	384660193.36	2.48	-1.28	-0.16999999999999993	0	002654.SZ	13.32
2025-05-05	600182.SH	15.02	15.14	15.26	14.97	16040	24291605	1.94	1.27	0.19000000000000128	0	600182.SH	14.95
2025-02-25	002271	11.58	11.46	11.64	11.43	250853	311802533.29	1.79	-2.22	-0.26	1.28	002271	0
2024-09-25	834261	6.65	6.68	6.79	6.65	4251	2987585.73	2.12	1.06	0.07	0.33	834261	0
2024-12-25	600182.SH	18	18.08	18.2	17.76	54330	97671884	2.43	-0.11	-0.020000000000003126	0	600182.SH	18.1
2025-03-10	002654.SZ	14.38	14.51	14.76	14.38	604467	877598406	2.55	-2.55	-0.3800000000000008	0	002654.SZ	14.89
2024-09-11	002129	7.76	7.88	7.9399999999999995	7.7	451498	354070276.83	3.08	1.29	0.1	1.12	002129	0
2025-03-11	688019.SH	157.9	157.3	159	156.4	16059	252863350	1.6600000000000001	0.34	0.5400000000000205	0	688019.SH	156.76
2025-04-17	002654.SZ	11.41	11.41	11.51	11.29	149664	170459385.55	1.92	-0.61	-0.07000000000000028	0	002654.SZ	11.48
2025-05-29	601390	5.5600000000000005	5.59	5.61	5.54	406426	226970520	1.26	0.72	0.04	0.2	601390	0
2024-12-24	601390	6.46	6.5	6.53	6.45	800366	520015103	1.24	0.93	0.06	0.39	601390	0
2024-10-22	600182.SH	13.74	13.78	13.85	13.7	25857	35603100	1.09	0.15	0.019999999999999574	0	600182.SH	13.76
2024-06-20	601390	6.3	6.24	6.32	6.22	454632	294134344	1.58	-1.11	-0.07	0.22	601390	0
2024-08-25	688019.SH	100	102.3	105.21	100	19416	199098647	5.31	4.23	4.1499999999999915	0	688019.SH	98.15
2024-11-20	002654.SZ	13.94	14.03	14.33	13.86	440566	620434417.09	3.35	0	0	0	002654.SZ	14.03
2024-06-16	600182.SH	14.02	14.05	14.14	13.95	6389	8981352	1.35	0.07	0.010000000000001563	0	600182.SH	14.04
2025-05-26	600182.SH	15.21	15.03	15.29	14.98	17883	26975381	2.04	-1.31	-0.20000000000000107	0	600182.SH	15.23
2024-07-23	300654	7.98	7.77	8.07	7.76	65382	52138354	3.88	-2.88	-0.23	2	300654	0
2024-07-19	601390	6.08	6.13	6.15	6.05	778804	491841412	1.6400000000000001	0.49	0.03	0.38	601390	0
2024-12-18	688019.SH	141	141.58	143.5	140.05	17333	245679143	2.43	-0.39	-0.5599999999999739	0	688019.SH	142.14
2025-02-11	834261	9.85	9.88	9.95	9.69	25104	25432197.76	2.67	1.44	0.14	1.47	834261	0
2024-07-26	601390	6.12	6.12	6.21	6.09	765110	469763663	1.96	0.16	0.01	0.37	601390	0
2025-02-25	300654	11.92	11.87	12.23	11.6	235240	281176835	5.18	-2.38	-0.29	7.22	300654	0
2025-02-14	834261	9.93	9.65	10.03	9.6	22352	22461689.9	4.29	-3.69	-0.37	1.31	834261	0
2024-06-18	002271	12.04	12.08	12.17	12	269401	366395882.35	1.42	0.58	0.07	1.35	002271	0
2024-10-21	834261	9	9.57	9.68	8.85	59385	57271990.26	9.57	10.38	0.9	4.67	834261	0
2025-04-01	002271	12.73	12.11	12.74	12.02	566658	694889930.09	5.66	-4.87	-0.62	2.96	002271	0
2025-06-12	601390	5.58	5.5600000000000005	5.58	5.53	743304	412740861	0.9	-0.18	-0.01	0.36	601390	0
2025-04-29	002654.SZ	11.08	11.28	11.36	11.02	161938	182098753.74	3.07	1.99	0.21999999999999886	0	002654.SZ	11.06
2025-05-21	601390	5.66	5.66	5.68	5.65	356418	201897382	0.53	0.18	0.01	0.17	601390	0
2024-10-29	002271	13.4	12.98	13.48	12.94	794538	1120279501.57	4.12	-0.99	-0.13	4.11	002271	0
2024-12-19	601390	6.37	6.45	6.45	6.31	815801	521890721	2.18	0.62	0.04	0.4	601390	0
2025-04-28	300654	9.83	9.86	10.21	9.75	120081	119989395	4.65	-0.3	-0.03	3.41	300654	0
2024-07-18	300654	7.87	7.77	7.87	7.5600000000000005	95264	73708732	3.9	-2.26	-0.18	2.92	300654	0
2025-03-18	834261	13.2	13.36	13.55	12.95	56905	76958811.06	4.59	2.22	0.29	3.32	834261	0
2025-01-06	002654.SZ	11.01	11.33	11.33	11.01	225699	252840500.32	2.91	2.91	0.3200000000000003	0	002654.SZ	11.01
2024-12-10	002271	13.31	13.01	13.57	12.99	814549	1160278230.06	4.57	2.44	0.31	4.22	002271	0
2025-06-17	002129	7.35	7.36	7.38	7.3	315529	231800840.86	1.09	-0.14	-0.01	0.78	002129	0
2024-12-12	601390	6.58	6.61	6.62	6.51	771866	506647899	1.67	0.61	0.04	0.38	601390	0
2024-11-22	300168	9.36	8.63	9.46	8.57	1172839	1057245168	9.37	-9.16	-0.87	8.15	300168	0
2025-04-16	300654	9.93	9.88	10.45	9.75	182856	184427610	7.02	-0.9	-0.09	5.19	300654	0
2025-03-06	002654.SZ	14.8	15.03	15.88	14.62	1337363	2028347194.5	8.5	1.35	0.1999999999999993	0	002654.SZ	14.83
2024-07-22	601390	6.13	6.13	6.21	6.07	719987	457098844	2.2800000000000002	0	0	0.35	601390	0
2024-09-03	002654.SZ	9.44	9.38	9.56	9.36	195625	184718872.75	2.08	-2.39	-0.22999999999999865	0	002654.SZ	9.61
2024-10-08	834261	10.29	9.99	10.92	9.2	65901	66305723.02	20.24	17.53	1.49	5.19	834261	0
2025-03-06	688019.SH	162.11	160.67	163.12	159	14548	234113277	2.52	-1.73	-2.8300000000000125	0	688019.SH	163.5
2024-11-19	600182.SH	17.41	17.41	17.41	16.31	256319	440439361	6.63	5.01	0.8300000000000018	0	600182.SH	16.58
2024-07-30	688019.SH	106.51	114.95	115	106.51	18800	210221099	7.92	7.23	7.75	0	688019.SH	107.2
2024-10-08	300168	8.74	8.74	8.74	8.28	1158765	1002356608	6.32	20.05	1.46	8.05	300168	0
2025-02-14	300654	12.52	13.33	13.4	12.15	534000	684804206	9.7	3.49	0.45	16.38	300654	0
2025-05-12	002129	7.88	7.97	7.98	7.86	468297	370522836.88	1.53	1.92	0.15	1.16	002129	0
2024-07-25	002271	11.04	11.08	11.47	10.94	279623	356565980.82	4.8	0.36	0.04	1.45	002271	0
2025-05-23	300654	10.11	9.81	10.15	9.79	89999	89680506	3.55	-3.25	-0.33	2.55	300654	0
2025-04-03	300654	10.54	10.71	10.89	10.49	85291	92132839	3.73	0	0	2.42	300654	0
2025-03-17	002129	9.06	9.03	9.19	9	503247	456924480.94	2.11	0.11	0.01	1.25	002129	0
2024-07-10	300168	4.57	4.51	4.62	4.49	102030	46436802	2.82	-2.17	-0.1	0.75	300168	0
2024-12-24	300654	11.26	11.25	11.33	10.84	197197	220042774	4.45	2.18	0.24	6.04	300654	0
2024-08-01	002129	8.7	8.53	8.81	8.48	750693	644787001.47	3.7800000000000002	-2.29	-0.2	1.8599999999999999	002129	0
2025-03-18	300168	8.9	8.83	9.02	8.78	267310	237846451	2.71	-0.11	-0.01	1.8599999999999999	300168	0
2025-01-03	300654	9.95	9.32	10.04	9.27	169975	163891104	7.75	-6.14	-0.61	5.21	300654	0
2024-06-24	601390	6.28	6.21	6.3	6.18	602614	388276803	1.9	-1.43	-0.09	0.3	601390	0
2024-10-28	688019.SH	139.86	140.97	145.87	139.83	28988	411732019	4.32	0.82	1.1399999999999864	0	688019.SH	139.83
2024-09-24	300168	5.26	5.42	5.42	5.18	232828	123973248	4.5600000000000005	3.04	0.16	1.62	300168	0
2025-03-28	834261	13.07	12.05	13.2	11.92	91319	117645233.76	9.56	-10.01	-1.34	5.33	834261	0
2024-08-06	002271	10.78	10.9	10.91	10.68	228869	282086148.7	2.15	1.87	0.2	1.18	002271	0
2024-07-18	002654.SZ	10.04	10.48	10.59	10.02	459559	480088129.8	5.61	3.15	0.3200000000000003	0	002654.SZ	10.16
2024-07-16	300168	4.63	4.65	4.72	4.58	77951	36190118	3.04	0.87	0.04	0.57	300168	0
2025-05-13	688019.SH	180.51	181.05	183.33	179.11	18937	342936053	2.34	0.47	0.8500000000000227	0	688019.SH	180.2
2025-01-21	600182.SH	16.49	16.35	16.49	16.24	15379	25094596	1.52	-0.91	-0.14999999999999858	0	600182.SH	16.5
2024-09-27	834261	6.79	7.17	7.28	6.77	28775	21249705.77	7.5600000000000005	6.22	0.42	2.26	834261	0
2025-05-15	002271	11.4	11.21	11.4	11.21	169348	191101943.93	1.6600000000000001	-1.8399999999999999	-0.21	0.88	002271	0
2024-08-07	688019.SH	105.68	107.98	109.99	105.02	17788	190949393	4.67	1.46	1.5499999999999972	0	688019.SH	106.43
2024-07-24	300654	7.71	7.61	7.86	7.6	62693	48596413	3.35	-2.06	-0.16	1.92	300654	0
2025-06-05	601390	5.64	5.6	5.66	5.57	655659	367387416	1.6	-0.71	-0.04	0.32	601390	0
2024-10-22	834261	9.61	8.97	9.61	8.69	43261	40936277.07	9.61	-6.27	-0.6	3.4	834261	0
2024-10-10	300654	9.95	9.84	10.2	9.45	192773	191946055	7.63	0.1	0.01	5.91	300654	0
2024-09-11	300654	7.9	7.96	8.25	7.8	116930	94357254	5.67	0.25	0.02	3.58	300654	0
2025-05-27	600182.SH	15.08	15.06	15.18	15.02	10125	15285236	1.06	0.2	0.030000000000001137	0	600182.SH	15.03
2024-08-01	300168	5.62	5.61	5.83	5.57	373866	211206557	4.59	-0.88	-0.05	2.6	300168	0
2025-01-22	002654.SZ	11.79	11.52	12.02	11.51	225884	265888564.8	4.39	-0.78	-0.08999999999999986	0	002654.SZ	11.61
2025-04-18	601390	5.71	5.72	5.75	5.68	507633	290431581	1.22	-0.17	-0.01	0.25	601390	0
2024-08-27	300654	7.85	7.55	8.04	7.52	92542	71701490	6.82	-0.92	-0.07	2.84	300654	0
2025-01-23	300654	9.97	10	10.3	9.88	187154	190425454	4.28	1.83	0.18	5.74	300654	0
2024-07-22	300654	7.88	8	8.03	7.8	64702	51684385	2.92	1.52	0.12	1.98	300654	0
2024-07-07	600182.SH	13.82	13.54	13.82	13.54	7878	10756894	2	-3.29	-0.46000000000000085	0	600182.SH	14
2024-08-08	601390	6.03	6.01	6.06	5.97	577673	347340818	1.49	-0.83	-0.05	0.28	601390	0
2025-02-05	002654.SZ	12.12	12.48	12.49	11.88	481194	590340874.69	5.07	3.74	0.45000000000000107	0	002654.SZ	12.03
2024-07-15	688019.SH	118.92	121.48	121.93	118.11	12341	148466217	3.2	1.6600000000000001	1.980000000000004	0	688019.SH	119.5
2024-12-04	002654.SZ	15.3	15.85	16.15	15.08	817126	1285081464.31	6.82	1.02	0.16000000000000014	0	002654.SZ	15.69
2025-02-19	300168	9.29	9.39	9.54	9.12	828312	775337808	4.5600000000000005	1.95	0.18	5.76	300168	0
2024-07-30	600182.SH	12.86	13.06	13.18	12.73	29907	38690605	3.5	1.56	0.20000000000000107	0	600182.SH	12.86
2025-01-12	688019.SH	133	136.29	140.22	131.41	24530	336088511	6.5600000000000005	1.44	1.9399999999999977	0	688019.SH	134.35
2025-03-23	600182.SH	16.56	15.9	16.65	15.79	33929	54597153	5.17	-4.33	-0.7200000000000006	0	600182.SH	16.62
2025-04-23	601390	5.7	5.65	5.71	5.64	457545	259123090	1.23	-0.7	-0.04	0.22	601390	0
2025-04-09	688019.SH	155.3	157.91	160	153.06	32002	503682832	4.54	3.22	4.9199999999999875	0	688019.SH	152.99
2024-12-30	834261	9.67	9.54	9.67	9.45	9133	8965884.45	2.3	-0.31	-0.03	0.53	834261	0
2024-09-19	600182.SH	12.4	12.33	12.42	12.25	8178	10075765	1.37	-0.48	-0.0600000000000005	0	600182.SH	12.39
